,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm]
4528,4554,2316,450,3720.309205903022,1.423,0.06789876476016696,0.020287085335238073
4529,4555,1473,381,6794.651139171943,4.1026388888888885,0.22567705506071717,0.023387661320183127
4530,4556,590,418,4803.63578311657,8.177972222222223,0.3641951045232152,0.018934382895621545
4531,4557,1297,351,4870.397042068832,2.584388888888889,0.12887732151889558,0.021202219136962623
4532,4558,324,610,5523.449507747268,5.349555555555556,0.22314847182843855,0.017735314637294653
4533,4559,614,458,15574.072927629544,0.4486944444444444,0.06757093603466652,0.06402829325442787
4534,4560,1827,450,5877.6649192413915,9.675611111111111,0.4687040837685641,0.020596006277233223
4535,4561,1606,565,4569.3449667925515,1.9197499999999998,0.07540560729708506,0.016700199080158778
4536,4562,470,477,6596.736118238735,3.247666666666667,0.23910312118700952,0.0313023166275067
4537,4563,623,452,3875.8606191201975,1.0570555555555556,0.06201028933712817,0.02494184794478208
4538,4564,962,458,6722.071166804587,3.2896111111111113,0.25268916293515564,0.03265913962656551
4539,4565,472,382,5981.873111782477,6.003972222222222,0.21566847975726416,0.015272519394798638
4540,4567,973,353,8563.638547463666,1.3876111111111111,0.09802678201109162,0.030035831539840623
4541,4568,1333,374,4327.50645388771,8.941638888888889,0.39613584411319636,0.018836044027556703
4542,4569,604,258,3896.393243037589,2.737916666666667,0.13070104678767655,0.020296517286480877
4543,4570,941,375,5819.182101595452,6.81625,0.4874993101290225,0.030408232510658335
4544,4571,1159,350,4466.265324954959,6.3213888888888885,0.28467121799296957,0.01914669121721033
4545,4572,543,440,7132.53865637011,3.136611111111111,0.19651936699271252,0.02663835256368707
4546,4573,1409,355,3929.8809484765993,10.163666666666668,0.36947235328769223,0.015455897043209647
4547,4574,1640,452,6215.672080713025,2.455888888888889,0.15498579692987918,0.02683155664006488
4548,4575,1479,353,3278.6853921849624,5.233499999999999,0.24295792284316747,0.019737926164704194
4549,4576,898,447,5115.786060420458,7.709861111111111,0.34674724552796865,0.01912181657292241
4550,4577,2303,389,5853.848864973268,5.595805555555556,0.32018240897448746,0.02432750302941572
4551,4578,2661,125,5645.249818387279,1.3765555555555555,0.08551759987125943,0.026413408167978415
4552,4579,1237,383,5604.202395581543,2.057027777777778,0.11531769677341536,0.02383518273868978
4553,4580,535,436,3909.456700949988,5.6608888888888895,0.23159705737181424,0.017394465528363923
4554,4581,3858,393,10284.515577655195,0.3575277777777777,0.023946092014347477,0.02847656099340649
4555,4582,1978,355,4540.44108975115,4.710555555555556,0.21951297481624749,0.019813023184793357
4556,4583,1453,125,7307.549203778923,6.106972222222223,0.4854355783854067,0.0337962365595711
4557,4584,1578,405,4536.466993214398,11.1265,0.6343924110788066,0.024241645133179578
4558,4585,1430,350,6100.222107280859,2.738916666666667,0.19688097672534222,0.030562411513400358
4559,4586,1145,447,6683.260661283069,5.682555555555556,0.3378441145240003,0.02527757164016304
4560,4587,1986,351,3778.559138176105,2.599138888888889,0.1172156489888195,0.019174267934459942
4561,4588,746,372,4309.170356223051,8.63925,0.4213043079869942,0.020733973584163824
4562,4589,2074,549,3851.4298735330976,0.48761111111111116,0.022638234460595034,0.019739295242256868
4563,4590,1897,115,3239.99051733221,4.218222222222222,0.1895861635993577,0.019109083833921917
4564,4591,1451,411,4570.086075949367,1.371527777777778,0.04910052337319452,0.0152210354037286
4565,4592,1858,115,4128.431017302291,4.9062222222222225,0.2707427940534848,0.02346239671823479
4566,4593,1142,477,5564.449528984859,3.1079444444444446,0.13471123194673032,0.018428638180197215
4567,4594,2527,444,2911.9303042239158,2.3977222222222228,0.10797905710387468,0.019147114969731288
4568,4595,1452,375,6877.425975672331,2.7609166666666667,0.2660601438686866,0.04097219261766165
4569,4596,453,436,4952.588378084059,5.790305555555555,0.34009562107738234,0.02497251258363922
4570,4597,935,458,2714.1835128671587,2.7179444444444445,0.20285147662061537,0.03173220714297426
4571,4598,1115,410,3552.072371316284,7.258861111111111,0.4142602381063681,0.024264282085112495
4572,4599,1474,292,4868.941099193348,3.4676944444444446,0.18944671664689458,0.02322784625194861
4573,4600,1066,445,10098.847431138895,0.4265833333333333,3.5783621942879305,3.5665071246057414
4574,4601,1254,468,5118.348506218746,1.2998333333333334,0.07316848015314957,0.023933105026923116
4575,4602,733,258,2143.6740330135817,16.97786111111111,0.7650772590236211,0.019159536536216645
4576,4603,1164,447,6016.580260705059,8.031638888888889,0.3181113172030623,0.01683982711953856
4577,4604,1259,353,4277.006447273973,4.295527777777778,0.14041072017917064,0.013897811523689336
4578,4605,927,387,4198.595296371183,5.2205555555555545,0.2484316957957896,0.020232659125561377
4579,4606,1049,411,5145.120252794195,11.86736111111111,0.6450000010467053,0.023108312939581807
4580,4607,508,451,8203.834510595358,1.3213333333333335,0.07937465372574892,0.02554066114345079
4581,4608,2737,422,5988.586508964647,17.304083333333335,0.8287684295329703,0.020363258935800568
4582,4610,2367,441,5969.27856950367,3.504611111111111,0.17795151445849033,0.021588602874649393
4583,4611,1594,441,4197.250042437617,1.9636666666666667,0.09885159761067963,0.02140319494859844
4584,4612,1488,447,8344.926538853577,8.557055555555557,0.5419893292735508,0.02692954819577505
4585,4613,1122,579,3912.7673089138257,4.329416666666667,0.24516577544027532,0.024076488230951612
4586,4614,2108,458,7194.8042156509,5.158027777777778,0.43085816301420865,0.035515123681197525
4587,4615,968,430,686.6634476701149,106.83108333333331,7.093693065955652,0.02823172684681989
4588,4616,1055,422,3134.6983546617917,1.5194444444444444,0.04940107066678144,0.013823379099386668
4589,4617,1063,475,5161.995749441359,9.658861111111111,0.45881937879632084,0.02019661161403673
4590,4618,2131,410,3549.3791223468006,4.05563888888889,0.21458512284608217,0.02249588135868072
4591,4619,681,407,2351.1677459786924,3.3243055555555556,0.21145146095221773,0.027044094032590525
4592,4620,3421,393,3681.886278848884,2.8368611111111113,0.13270908393254185,0.019889563864241542
4593,4621,1476,450,6040.121784933784,2.974277777777778,0.16307987047700082,0.023312106267485165
4594,4622,935,392,6165.208536813449,5.346777777777778,0.4149662976115483,0.03299767753913087
4595,4623,1813,351,5821.276595744681,1.7429166666666667,0.10583295770882145,0.02581707243332377
4596,4624,957,441,3095.482792455573,11.465416666666666,0.5042779947082838,0.018700053870530642
4597,4625,1909,351,5835.788556280489,2.2948055555555555,0.10832169861164243,0.020069301233840455
4598,4626,1160,258,3691.0955744046564,2.3480833333333333,0.09825379056863726,0.017790923442523546
4599,4627,221,610,5786.068682098886,4.988361111111111,0.22830281841398786,0.0194588007310999
4600,4628,1356,125,5653.92823089613,1.835361111111111,0.13280219332551477,0.030764255180382147
4601,4629,957,411,5239.252879487924,11.855888888888892,0.5915211870689937,0.021212842470323654
4602,4630,1357,397,5854.983517401673,1.828527777777778,0.07870322919179468,0.01830010881765407
4603,4631,224,564,6179.543174172224,7.059583333333333,0.4485916733372083,0.027016856840354774
4604,4632,1595,351,5549.204931806046,9.207805555555556,0.4734096121271541,0.021859670665112494
4605,4633,839,458,5030.448588790921,1.7233055555555556,0.11964237451201748,0.02951789736081521
4606,4634,1013,410,4790.128946198311,10.495333333333333,0.518566727057538,0.02100734141710934
4607,4635,1482,351,9017.60153578499,2.315138888888889,0.1309444284278335,0.024047650795225434
4608,4636,1642,458,5036.658615849571,4.3933888888888895,0.22347457156782294,0.021626744456003027
4609,4637,1993,355,4864.955969917387,6.526472222222223,0.2874973164567213,0.018729146380082873
4610,4638,808,355,3226.9152833505555,16.559777777777775,0.7511947446692864,0.019286824073286777
4611,4639,793,452,3992.626328345261,4.611000000000001,0.23501792966805682,0.0216704812718677
4612,4640,639,418,3140.362137693399,6.578222222222223,0.24150342883561982,0.015609084916586823
4613,4641,2211,347,4069.446842092283,3.3790833333333334,0.3945764609819538,0.04964722210391381
4614,4642,2134,411,4992.426880927889,10.288583333333333,0.472581502203253,0.019529171600251923
4615,4643,2757,369,3962.7194290965076,4.655388888888888,0.1426429119585108,0.013027374947289177
4616,4644,757,440,5308.584578363919,7.133916666666667,0.36699599871668254,0.021872376848634266
4617,4645,1417,474,5641.704729508168,8.386472222222224,0.38567324477154274,0.019552526422408144
4618,4646,2916,369,4741.116203828525,4.63625,0.13559711008187078,0.012435013754176803
4619,4647,1164,477,4270.8435307554255,6.129,0.251042734673684,0.017414889309666712
4620,4648,496,435,7181.555191523475,1.5939444444444444,0.09187872471000456,0.02450780751572648
4621,4649,1390,435,4473.240870339738,3.274583333333333,0.13902005872915985,0.018050286650318995
4622,4650,1073,392,2479.670486521757,2.0434166666666664,0.08612224387320794,0.01791930196300047
4623,4651,3328,422,4546.421042984145,5.4555,0.2605081534786383,0.020302496441417975
4624,4652,2472,458,7535.285905153649,1.8503611111111111,0.14685447150692574,0.033743751565988474
4625,4653,512,382,5978.36889180217,5.254777777777777,0.2613436288102924,0.021145611315792012
4626,4654,2141,355,4552.6815908686385,4.8380277777777785,0.21317904774321905,0.018734359204649376
4627,4655,881,532,5177.776727032011,2.937361111111111,0.21666478962827668,0.03136127287751484
4628,4656,810,411,4523.9960822722815,12.252,0.43876844950823085,0.015226184420960524
4629,4657,1292,384,6422.985977453945,2.0205555555555557,0.13093620107880308,0.027551904409078547
4630,4658,1493,350,5570.3205523150355,4.824138888888889,0.2062925274081735,0.018181360431734978
4631,4659,1656,382,4552.368197201962,1.5348055555555555,0.11403686317556105,0.03159036054988271
4632,4660,748,242,4264.243538612938,8.58088888888889,0.44590250790191227,0.022093794952134458
4633,4661,2177,115,6815.50188263385,1.209888888888889,0.08825249429644522,0.031013028839408197
4634,4662,2096,450,5428.260814603191,1.0986944444444444,0.07947780860457829,0.03075612647531765
4635,4663,1157,438,5534.614315942462,1.299638888888889,0.10558437856997369,0.0345413774572303
4636,4664,845,605,3495.268138801262,6.023,0.3828388220200103,0.027025005479280273
4637,4665,2795,369,4839.512345375897,6.222527777777778,0.20863939579801427,0.014255818418584467
4638,4666,1180,292,4100.817720732844,1.6101666666666667,0.08184953605880065,0.021612652612016926
4639,4667,1036,382,4972.165398671478,1.2085277777777779,0.027442662140134796,0.009654555520786989
4640,4668,861,258,5289.188741088396,4.356055555555556,0.16047160822119863,0.015662730585891585
4641,4669,935,399,7660.351492885148,1.0131388888888888,0.05053128466139877,0.02120576948788457
4642,4670,1195,451,4000.983678699473,6.438416666666667,0.3007363847643733,0.019859557992031075
4643,4671,376,610,5388.6611338866105,0.5556111111111112,0.0432540530342689,0.03309928167969088
4644,4672,976,392,3880.671373584736,3.7021944444444443,0.41445372172853395,0.0475969913805795
4645,4673,797,458,7164.089157952668,4.037777777777778,0.27176352831094863,0.028616165667956186
4646,4674,982,350,6384.4005306891995,1.5912222222222219,0.12959196579796392,0.03462660597911479
4647,4675,1364,374,4704.380704175495,5.414527777777778,0.25561330223069506,0.02007176425322331
4648,4676,1376,411,4696.375703012359,5.047722222222223,0.1376693286025391,0.011595899146255582
4649,4677,1652,292,1777.7020873286783,3.7514722222222225,0.13824928950185164,0.015668371332734334
4650,4678,2228,349,3449.592691687192,4.183972222222223,0.22580004561212386,0.02294552058533122
4651,4679,3088,125,5420.07434944238,2.2715555555555556,0.08274295002514477,0.015487107768473207
4652,4680,888,350,6194.350069746943,3.245861111111111,0.16760965174644482,0.021954915689740874
4653,4681,623,407,6515.2109470910555,7.421555555555556,0.5133853569737323,0.02941109657062403
4654,4682,713,220,5159.014848306856,8.13411111111111,0.3605660170578562,0.018846789268882797
4655,4683,1311,451,3976.0680775887304,10.817722222222223,0.5950636600208601,0.023387849273099302
4656,4684,2448,444,5045.754673886862,10.033583333333334,0.45694446484663914,0.019362883901913045
4657,4685,984,399,4983.130897460169,2.7878055555555554,0.11733352978485351,0.017894614185370434
4658,4686,1384,124,3577.572276842208,2.853611111111111,0.12146107307933657,0.018096934267855393
4659,4687,522,605,4371.958055793708,3.7907500000000005,0.2069724340062709,0.02321400352072904
4660,4688,1163,468,5323.5857048727685,0.8853055555555556,0.06766187996000901,0.03249477643613493
4661,4689,1276,450,5670.540994908141,4.593388888888889,0.24024087175931225,0.022237008504962668
4662,4690,1475,430,5574.680924456709,0.9663333333333334,0.060806713695539284,0.02675390955340832
4663,4691,1466,437,4460.646735814521,5.463333333333334,0.27100930146351754,0.021090611922986696
4664,4692,1905,450,7064.146832668184,8.261861111111111,0.5225729168729472,0.02689253179495393
4665,4693,1710,418,5535.119984580295,13.835111111111111,0.554240837792067,0.017032506122647718
4666,4694,974,386,4180.5945036455405,1.7830000000000001,0.06586673810879991,0.015706430466881065
4667,4695,1461,231,3988.985834190358,1.6746111111111115,0.08014524933228477,0.020348223467869
4668,4696,1313,403,5048.56494492857,13.550583333333334,0.6118167836794431,0.019196677894839326
4669,4697,2172,422,5521.12933436886,2.4321111111111113,0.0960489686512388,0.01679082273372542
4670,4698,1907,383,3941.6835353788065,3.663916666666667,0.12782887015544614,0.014833582301225704
4671,4699,1070,405,8987.235651927258,0.8813611111111112,0.05795740345059236,0.027958747960530713
4672,4700,1646,411,6145.761716225901,11.821805555555555,0.5503755561038356,0.01979420246167169
4673,4701,2537,369,6169.847572691173,1.0843055555555559,0.06863307267719199,0.026911905071008477
4674,4702,2086,124,5004.133464013295,1.9555833333333332,0.09470196221355467,0.0205894778454753
4675,4703,2470,450,5844.832222168598,12.086916666666667,0.6543994090626908,0.023019190827670486
4676,4704,2133,422,3585.0165777035772,2.3626111111111108,0.06556480248974517,0.011798891236757845
4677,4705,1044,579,3352.4629865952465,18.523694444444445,0.910276123227612,0.020893357013471132
4678,4706,2043,292,3907.719769299423,3.7036944444444444,0.13997834705705714,0.016068983074415778
4679,4707,1118,386,5035.030276980646,4.394611111111111,0.20320797541170774,0.01965997594440687
4680,4708,1393,532,5371.4497240543815,4.9526666666666666,0.26768569762916383,0.0229799326162814
4681,4709,867,440,5792.7478729498625,7.855166666666667,0.393876974287945,0.021319051149225464
4682,4710,1300,351,5227.278044215698,2.13725,0.10076912450781855,0.02004632846977738
4683,4711,848,374,5082.20406011073,6.321666666666667,0.3393939687445806,0.022826283698258648
4684,4712,1162,574,3815.878713143813,10.091777777777779,0.6540772245932013,0.02755649838898626
4685,4713,2195,474,4830.841932683962,3.4563333333333333,0.1528679328667047,0.018804572113834298
4686,4714,435,574,4397.535281256211,5.031000000000001,0.24219347716482198,0.02046778317668736
4687,4715,2674,565,5773.860720943539,3.0099444444444448,0.1574605871045912,0.022242114353449582
4688,4716,1870,115,4802.314153794804,1.4980277777777777,0.1260289631116449,0.03576952551511745
4689,4717,899,477,4561.556129189617,1.366638888888889,0.01253672411159858,0.003900254768617305
4690,4718,3005,347,4857.029740601147,3.508111111111111,0.1811107263165144,0.02194994895816204
4691,4719,925,349,5490.440834238347,6.266527777777778,0.47554245895512726,0.03226450544762086
4692,4720,762,405,4036.318492733867,2.282277777777778,0.11348903550248977,0.02114209822080403
4693,4721,1324,383,4638.614173228346,2.6458333333333335,0.1103648147894552,0.017734985503688766
