,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
5678,5678,5839,1729,231,2702807.1008426133,8.95863888888889,0.5749393156606843,0.0641770834600514,3000,1.8
5679,5679,5840,1693,382,3060512.059063449,3.4758611111111115,0.2868340229262983,0.0825217158445688,3000,1.5
5680,5680,5841,1935,430,3128120.722071827,5.612833333333333,0.4480785424615473,0.0798310792163578,3500,1.8
5681,5681,5842,902,451,3515901.641242128,8.886194444444445,0.6175934092874651,0.0695003258311073,3000,1.5
5682,5682,5843,1500,292,1446581.1065268624,3.1574444444444447,0.2312293324256261,0.0732330644273018,3000,1.8
5683,5683,5844,705,448,916045.1428755334,1.76175,0.2000411786142409,0.1135468588700104,3000,1.5
5684,5684,5845,1119,418,2812812.7424432817,7.016388888888889,0.2749183528022751,0.039182314030175,3000,1.8
5685,5685,5846,710,382,1764809.3460493658,4.122638888888889,0.4362795880798791,0.1058253220420823,3000,1.5
5686,5686,5848,1510,382,1179433.240192928,2.6725,0.1168674667636613,0.0437296414457105,3000,1.5
5687,5687,5849,2346,347,5607852.328717041,23.818555555555555,3.4832410769385778,0.1462406512777022,4000,3.3
5688,5688,5850,1139,350,1462487.000605572,3.347527777777778,0.3063168543103112,0.0915053958159105,3000,1.5
5689,5689,5851,1471,374,3214682.809055864,8.432694444444444,0.5094182434896652,0.0604099018226939,4000,2.0
5690,5690,5852,572,418,1183941.5208676024,3.783083333333334,0.2440807747704254,0.0645190056004825,3000,1.8
5691,5691,5853,1351,349,684034.4281824689,2.768361111111111,0.2341728475084997,0.0845889817511964,3500,2.5
5692,5692,5854,467,436,309494.995172185,7.457194444444446,1.6780222712596755,0.2250205869996845,3500,2.0
5693,5693,5855,1287,579,1680805.2918663772,7.759694444444445,0.4792301669771944,0.0617588966174176,3500,2.0
5694,5694,5856,833,351,3760513.9775068974,6.7233888888888895,0.4887210779245197,0.0726896935460899,3000,1.8
5695,5695,5857,889,477,2337698.486367585,2.6335277777777777,0.1321926341500097,0.0501960280295795,3000,1.5
5696,5696,5858,913,437,3627411.694624371,7.021055555555556,0.3989399699118219,0.0568205117813307,3000,1.5
5697,5697,5859,1089,392,3309243.4414266585,5.257583333333333,0.4086959978841189,0.0777345734670464,4500,3.5
5698,5698,5860,2506,444,661232.0048606143,2.3202777777777777,0.077613791476345,0.0334502154094148,3000,1.8
5699,5699,5861,2113,369,1146172.972498214,4.211444444444444,0.3595983187425093,0.0853859818136449,3000,1.8
5700,5700,5862,1904,444,1661657.3971300318,3.629444444444444,0.1741009816020969,0.0479690443722293,3000,1.8
5701,5701,5863,1141,441,552555.2682327351,1.5251666666666668,0.1367392036422118,0.0896552531803377,3000,1.8
5702,5702,5864,1244,241,1755971.4479717694,3.580777777777778,0.2848614882692369,0.0795529647321541,3000,1.8
5703,5703,5865,652,418,1955315.5156699887,8.001722222222224,0.425703174282952,0.0532014436967953,3000,1.8
5704,5704,5866,480,532,4024754.749561939,5.246194444444445,0.4216320956943264,0.0803691323604716,3500,2.5
5705,5705,5867,1324,450,4327353.860015844,10.640194444444443,0.60657500544933,0.0570078872727782,3500,1.8
5706,5706,5868,1310,411,842122.9128606291,3.2495833333333337,0.2626351408926499,0.0808211742713629,3000,1.5
5707,5707,5869,1320,468,526563.2217926307,0.8641944444444444,0.0774638045659479,0.0896370082727693,3500,1.8
5708,5708,5870,648,418,2675174.334936826,5.895611111111111,0.3469407425947165,0.0588472909858076,3000,1.8
5709,5709,5871,1599,231,3932916.3767497935,8.698944444444447,0.6733321327962954,0.0774038892990421,3000,1.8
5710,5710,5872,2149,393,639133.5874164738,2.832472222222222,0.1481022563948026,0.0522872758408231,3500,2.5
5711,5711,5873,1750,468,261898.43142405516,1.689138888888889,0.115703594783668,0.0684985678470629,3500,1.8
5712,5712,5874,1358,382,2649929.962394912,4.535111111111112,0.2270147607665833,0.0500571552062732,3000,1.5
5713,5713,5875,3012,369,1894797.900191072,3.847777777777778,0.2304633664777637,0.0598951862055984,3000,1.8
5714,5714,5876,876,444,2484756.1744469777,7.442555555555556,0.4485419305573795,0.0602671927954319,3000,1.8
5715,5715,5877,1009,450,1248707.9011309308,2.814083333333333,0.1364341800656052,0.0484826367611496,3500,1.8
5716,5716,5878,911,374,810628.1462395996,2.279861111111112,0.2010885610509732,0.0882021102386236,4000,2.0
5717,5717,5879,2213,450,887914.7520401271,1.9976944444444444,0.1601695671411473,0.0801772100766342,3500,1.8
5718,5718,5880,973,124,2119578.759814424,5.9904166666666665,0.3515609309249298,0.0586872250274627,3000,1.8
5719,5719,5881,1495,382,598007.9605997249,0.8816944444444446,0.0927302491754711,0.1051727724494174,3000,1.5
5720,5720,5883,1509,418,3612565.961012769,7.652416666666667,0.4626373755300986,0.0604563755062255,3000,1.8
5721,5721,5884,2097,231,613516.2449124085,1.9656111111111112,0.1266308996527872,0.0644231704516596,3000,1.8
5722,5722,5885,2293,347,1546926.9221944944,3.4331388888888887,0.3048918560349607,0.0888084828206984,4000,3.3
5723,5723,5886,1772,384,595805.4128588821,7.616694444444445,0.5754071637075837,0.0755455227861058,3000,1.8
5724,5724,5887,1291,125,1157689.5361556197,4.089472222222222,0.4034845350841747,0.0986642073007946,3500,2.4
5725,5725,5888,734,475,1591644.571193325,3.9595277777777778,0.3070896776218416,0.0775571469267961,3000,1.5
5726,5726,5889,806,477,1243809.4932220515,4.76225,0.3610244679206439,0.0758096420642855,3000,1.5
5727,5727,5890,605,574,2554256.4214406875,6.734555555555555,0.4334001335016799,0.0643546749189935,3500,2.0
5728,5728,5891,2261,422,1156878.2995399523,1.5112500000000002,0.1087400162175856,0.0719536914591137,2500,1.5
5729,5729,5892,3074,347,263585.1984578622,2.6189722222222223,0.2465026976033951,0.0941219213826694,4000,3.3
5730,5730,5893,1955,468,2597103.978735499,6.537611111111111,0.4595054498582565,0.0702864459278246,3500,1.8
5731,5731,5894,752,468,701300.2557373602,2.3636944444444445,0.157940789882803,0.0668194614807435,3500,1.8
5732,5732,5895,1649,231,1780630.3654140648,4.55375,0.2769456785174442,0.0608170581427272,3000,1.8
5733,5733,5896,991,350,395200.9426013698,1.1760833333333338,0.0894602943957798,0.0760662887231174,3000,1.5
5734,5734,5897,2303,450,4915127.620654036,7.856388888888889,0.5184236998225009,0.0659875302959729,3500,1.8
5735,5735,5898,1056,411,3012803.016786668,8.12088888888889,0.8448766319000176,0.1040374574088791,3000,1.5
5736,5736,5899,917,474,1056509.7744133277,1.9123888888888887,0.1532860493356554,0.0801542250251808,3000,1.5
5737,5737,5900,2027,444,1709916.2631991608,3.8057777777777777,0.2012821660593442,0.0528885756900063,3000,1.8
5738,5738,5901,2054,115,2686960.802688829,20.58336111111111,1.5558403261395264,0.0755872822587593,3500,2.5
5739,5739,5902,1666,474,1354237.0967741655,13.3975,0.9545907440767738,0.0712514084028194,3000,1.5
5740,5740,5903,3655,347,5564309.514530544,5.926055555555556,0.9455235217811327,0.1595536040654772,4000,3.3
5741,5741,5904,1129,474,406135.5980047165,1.2275,0.0423418885677309,0.0344944102384773,3000,1.5
5742,5742,5905,3111,422,2768108.268027209,5.816861111111112,0.3082611833875985,0.0529944204441759,2500,1.5
5743,5743,5906,1289,338,969951.4994219712,1.7779166666666666,0.165239597319262,0.0929400125536041,3000,1.8
5744,5744,5907,1104,272,2215903.2627243698,4.858972222222223,0.3063242692707721,0.0630430171775455,2500,1.5
5745,5745,5908,2540,411,3971066.7653841274,11.848111111111113,0.800767324152857,0.0675860748302656,3000,1.5
5746,5746,5909,700,385,1756182.3240497888,4.612472222222222,0.2923941298866482,0.0633920630411465,3000,1.8
5747,5747,5910,839,428,1171203.7166015434,2.464555555555556,0.1542705886963993,0.0625957034519451,3000,1.8
5748,5748,5911,727,441,369053.8631847665,0.9923611111111112,0.0559600952093486,0.0563908587134094,3000,1.8
5749,5749,5912,962,355,2027860.7842191416,5.673166666666667,0.3789822802347995,0.0668025994126971,3000,1.8
5750,5750,5913,1316,355,1565835.1870437737,16.283805555555556,1.0432339636309942,0.0640657345159144,3000,1.8
5751,5751,5914,894,382,405058.3105541035,0.6314166666666668,0.1126540226244185,0.1784147118243397,3000,1.5
5752,5752,5915,1085,375,3102723.7485828106,8.421972222222221,0.8414804823336923,0.0999148964316649,4500,3.3
5753,5753,5916,1831,355,3229001.571722342,8.451166666666667,0.5215193752490443,0.0617097491765291,3000,1.8
5754,5754,5917,963,475,368832.7154748306,1.7065,0.144027272386663,0.0843992220255862,3000,1.5
5755,5755,5918,1282,451,645604.91059348,2.7205833333333334,0.1652435105687603,0.0607382646743996,3000,1.5
5756,5756,5919,1207,372,2552619.104291422,8.530333333333333,0.5102613858232993,0.0598172856656597,3000,1.5
5757,5757,5920,4364,347,5633917.429007307,5.976027777777778,0.7006544746617902,0.1172441796986313,4000,3.3
5758,5758,5921,1252,372,1992029.037783312,8.530083333333334,0.524265774282418,0.0614608033468705,3000,1.5
5759,5759,5922,1630,349,298232.2618139676,1.7473055555555557,0.0245301003474755,0.0140388155176878,3500,2.5
5760,5760,5923,1367,355,1756686.7089493857,6.063805555555556,0.3186904187781273,0.052556173818296,3000,1.8
5761,5761,5924,1365,605,1288540.0681196626,3.773833333333333,0.3016244853883723,0.0799252268838154,4000,2.3
5762,5762,5925,1674,549,1723842.9648678324,3.0531944444444443,0.2018465651371453,0.0661099608328002,3000,1.5
5763,5763,5926,405,428,607704.593377463,1.2126944444444443,0.0803067859976274,0.0662217810640811,3000,1.8
5764,5764,5927,1486,549,1130534.8154949532,2.969777777777778,0.2619569157156982,0.0882075816163305,3000,1.5
5765,5765,5928,1725,349,4883079.951390099,11.16763888888889,0.6815453631077826,0.0610285996788343,3500,2.5
5766,5766,5929,1818,389,1382648.049511322,5.266944444444444,0.2320744494426414,0.0440624449129006,3000,1.5
5767,5767,5930,1109,549,955327.5878883022,3.429722222222222,0.1010933149624696,0.0294756567477841,3000,1.5
5768,5768,5931,972,450,2887974.611522024,9.721583333333337,0.7319244752423921,0.0752886078477331,3500,1.8
5769,5769,5932,220,564,4275600.065726677,6.809972222222223,0.5505846126938303,0.0808497589604211,3000,1.5
5770,5770,5933,1040,458,2970744.521943612,6.186722222222223,0.5332705198431739,0.0861959694792353,3500,2.4
5771,5771,5934,65,610,1005488.2888235752,2.5864166666666666,0.1605575033339901,0.0620771994718523,3000,1.5
5772,5772,5935,881,526,852702.7112448241,1.9114722222222225,0.1181133482751594,0.0617918204104709,3000,1.5
5773,5773,5936,1378,477,3127094.244054835,6.268138888888888,0.3885374319480488,0.0619860916988905,3000,1.5
5774,5774,5937,1453,565,2350816.0233553536,5.374083333333333,0.335709867767081,0.0624683033262257,2500,1.3
5775,5775,5938,895,351,536406.3309708915,2.5833611111111114,0.1372738886709444,0.0531377081123213,3000,1.8
5776,5776,5939,1011,458,2780580.869965942,10.228166666666668,1.0638003581902298,0.1040069440457132,3500,2.4
5777,5777,5940,2259,468,1455628.2691583151,3.033388888888889,0.1919258219682615,0.0632710901893501,3500,1.8
5778,5778,5941,1173,231,118477.41508481876,2.003416666666667,0.1174110686581024,0.0586054167421167,3000,1.8
5779,5779,5942,1032,430,723222.7536950444,3.0579722222222223,0.0846056547057456,0.0276672410857489,3500,1.8
5780,5780,5943,1328,386,863187.0011260583,4.944972222222223,0.2360230627894628,0.0477299066977157,3000,1.5
5781,5781,5944,996,349,4389269.903888589,34.58311111111111,2.930718065406955,0.0847441994443742,3500,2.5
5782,5782,5945,739,448,562643.2804243931,1.153166666666667,0.0791194994729619,0.0686106369183077,3000,1.5
5783,5783,5946,754,372,1151741.1840598127,0.9373055555555556,0.0826973046505752,0.0882287575918178,3000,1.5
5784,5784,5947,865,402,2228623.7592689395,5.025444444444444,0.2746671169378963,0.0546552886962141,3000,1.8
5785,5785,5948,1005,474,893827.9807568963,3.617916666666667,0.2906602815247026,0.0803391311366217,3000,1.5
5786,5786,5949,875,477,313156.5852311236,0.512388888888889,0.0629057271165981,0.1227694988722504,3000,1.5
5787,5787,5950,1732,351,1408965.184556303,2.617138888888889,0.1610698578088038,0.0615442529598367,3000,1.8
5788,5788,5951,747,372,233703.19036791465,1.675722222222222,0.1028554133708719,0.0613797513733944,3000,1.5
5789,5789,5952,1899,456,1341186.026960488,1.8328611111111115,0.1636186928860483,0.0892695534288792,3500,1.8
5790,5790,5953,561,610,3451618.094005579,9.281472222222224,0.362245066598176,0.0390288370126097,3000,1.5
5791,5791,5955,1818,444,3298469.295846614,9.60825,0.5184373272464495,0.0539575185123669,3000,1.8
5792,5792,5956,691,242,1382594.2771456277,3.2691666666666666,0.281734133342884,0.0861791893987919,3500,1.8
5793,5793,5957,1046,201,1919625.195029461,5.662916666666667,0.3819111093648841,0.0674407080035112,2500,1.5
5794,5794,5958,1970,474,2708324.610568521,5.822444444444445,0.4133354591530073,0.0709900219910893,3000,1.5
5795,5795,5959,2081,565,1498585.010857466,2.396861111111111,0.1824288097654216,0.0761115481075385,2500,1.3
5796,5796,5960,1305,437,3316071.928573229,6.1295,0.5907530294639951,0.0963786653828199,3000,1.5
5797,5797,5961,1614,355,610156.4710112524,0.8676666666666666,0.0497254983774359,0.0573094487638523,3000,1.8
5798,5798,5962,1406,353,206690.73199994623,1.3494722222222224,0.0669231860171437,0.0495921182482282,3000,1.8
5799,5799,5963,1179,468,1288938.1740114733,2.346916666666667,0.1433048753647771,0.0610609134104081,3500,1.8
5800,5800,5964,1421,351,1610589.7995517163,5.565888888888889,0.3677682006932994,0.0660753759255723,3000,1.8
5801,5801,5965,1898,351,1202773.2227173338,5.334416666666667,0.3458764650330033,0.0648386668394863,3000,1.8
5802,5802,5966,989,451,2074507.830873123,13.937194444444444,1.0028330849412574,0.0719537270530799,3000,1.5
5803,5803,5967,2661,369,1196310.2166582106,3.5668888888888888,0.2500263820241508,0.0700964873907344,3000,1.8
5804,5804,5968,1406,349,3788110.1243542,8.442055555555555,0.7237872477309689,0.0857359019930469,3500,2.5
5805,5805,5969,2475,468,4155717.977358764,7.188027777777778,0.3816248106537024,0.0530917273071089,3500,1.8
5806,5806,5970,1330,387,1521972.197272619,1.9994444444444444,0.2473767253568091,0.1237227301034333,3000,1.5
5807,5807,5971,1353,385,1170142.118191462,1.892305555555556,0.0798251734818961,0.0421840824001917,3000,1.8
5808,5808,5972,385,458,2815720.852125432,8.617333333333333,0.8598866473064719,0.099785700987135,3500,2.4
5809,5809,5973,1288,477,502750.7228020365,1.4876388888888887,0.1409245634366108,0.0947303572722993,3000,1.5
5810,5810,5974,938,477,1218945.8113357192,4.767194444444444,0.2577234511707675,0.0540618710174726,3000,1.5
5811,5811,5975,1219,355,1907020.5036819184,6.202888888888889,0.293615848299127,0.0473353389942346,3000,1.8
5812,5812,5976,263,564,2234413.229669192,6.406444444444444,0.3786010890803394,0.0590969128607141,3000,1.5
5813,5813,5977,324,566,1071083.3812306232,3.098805555555556,0.2665037974538022,0.086002103931953,3000,1.5
5814,5814,5978,395,372,2210377.3470638497,7.730027777777778,0.5224717680520075,0.0675898952852414,3000,1.5
5815,5815,5979,1432,450,2685796.9050233336,2.9386666666666663,0.2261132282330522,0.0769441566128807,3500,1.8
5816,5816,5980,1433,441,265124.280666457,1.3887500000000002,0.1192747746666343,0.085886426402617,3000,1.8
5817,5817,5981,457,579,1403724.594594052,5.371277777777777,0.3011140257917699,0.0560600360378955,3500,2.0
5818,5818,5982,1161,430,2251571.066798585,7.923027777777778,0.6815269975925997,0.0860185041259254,3500,1.8
5819,5819,5983,2363,444,1130309.9550745313,2.10525,0.087964894497712,0.0417835860338259,3000,1.8
5820,5820,5984,1589,474,3901325.6858833274,9.49036111111111,0.4869432695201202,0.0513092456460921,3000,1.5
5821,5821,5985,829,456,2492376.563852202,6.85813888888889,0.541321899409112,0.0789313118586919,3500,1.8
5822,5822,5986,2343,458,1173634.57032033,1.8032222222222225,0.2230834718154435,0.1237137991459111,3500,2.4
5823,5823,5987,1588,5,1920254.5463614503,7.421805555555556,0.6997230087938988,0.0942793506992546,3500,2.0
5824,5824,5988,1322,372,1956146.359851797,5.364277777777778,0.2598463677764705,0.0484401402278081,3000,1.5
5825,5825,5989,918,404,697461.8011997645,2.839777777777778,0.1625773936328265,0.0572500407972235,3000,1.8
5826,5826,5991,733,372,575086.7235612473,1.476444444444445,0.0729117576338592,0.0493833397580322,3000,1.5
5827,5827,5992,709,564,5078984.84471291,8.549694444444444,0.6659811019965458,0.0778953103323239,3000,1.5
5828,5828,5993,549,549,3940285.520228452,39.83025,2.9917159728393794,0.075111654404363,3000,1.5
5829,5829,5994,1336,349,11977261.023477454,25.99538888888889,2.1543407534473378,0.0828739574797497,3500,2.5
5830,5830,5996,152,610,2309676.7124915146,4.870333333333333,0.2116330214415503,0.0434534983454008,3000,1.5
5831,5831,5997,1932,201,1076246.050119204,1.3311666666666668,0.0849903815144836,0.0638465367580946,2500,1.5
5832,5832,5998,1705,468,380650.3330155335,1.6,0.1195568157088462,0.0747230098180289,3500,1.8
5833,5833,5999,356,220,2422804.5474801515,9.383694444444444,0.7250777584588168,0.0772699668293328,3000,1.8
5834,5834,6000,1146,374,1842946.3965452584,6.643250000000001,0.5011707211841226,0.0754405932614492,4000,2.0
5835,5835,6001,664,418,449705.54563004,0.9326111111111112,0.0662606669191175,0.0710485497434988,3000,1.8
5836,5836,6002,904,456,449302.3632491895,1.1963333333333337,0.0685953855042962,0.0573380207614624,3500,1.8
5837,5837,6004,1276,468,374703.6746459857,1.0891944444444444,0.0722755832125485,0.0663569150404669,3500,1.8
5838,5838,6005,1856,115,329924.86391039204,2.012527777777778,0.0943181297609233,0.0468655045671314,3500,2.5
5839,5839,6006,1563,410,844386.8186359324,1.733111111111111,0.1479211705096603,0.0853500791503361,3500,2.5
5840,5840,6007,1341,241,379487.1032303529,1.4505555555555556,0.1173599286642,0.0809068830316201,3000,1.8
5841,5841,6008,3358,347,1295650.4193641655,3.3681666666666663,0.3135649243033702,0.0930966176367074,4000,3.3
5842,5842,6010,2172,292,1042029.848679432,3.6527777777777777,0.2847041952369169,0.0779418329165704,3000,1.8
5843,5843,6011,1347,477,1331866.3168445632,1.66025,0.0878683574047009,0.0529247748259002,3000,1.5
5844,5844,6012,702,448,1035349.1271000915,3.594583333333333,0.3779116723941136,0.1051336517614318,3000,1.5
5845,5845,6013,1195,447,1562668.096241997,3.034472222222222,0.1951807066707459,0.0643211380355988,3000,1.5
5846,5846,6014,1618,477,1435769.1102433426,4.693888888888889,0.2930407965564628,0.0624302797729474,3000,1.5
5847,5847,6015,1741,386,268912.5599019856,1.1707222222222224,0.0363562106678738,0.0310545148778877,3000,1.5
5848,5848,6016,886,385,1018850.1079592252,3.355888888888889,0.2230653981866463,0.0664698402039472,3000,1.8
