,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
4991,4991,5137,2316,430,3431.928980478147,1.3048055555555556,34.89121526126903,26.740547748827733,3500,1.8
4992,4992,5138,909,383,3811.6953424258695,3.052972222222222,26.36960543916075,8.637355180377838,3000,1.8
4993,4993,5139,2932,347,5902.751913925098,1.20825,14.646995235840013,12.12248726326506,4000,3.3
4994,4994,5140,1285,468,3270.7033226513745,1.48225,160.20402452338936,108.08164919776648,3500,1.8
4995,4995,5141,1531,124,5081.1989100817445,1.9369444444444444,119.82573133405047,61.86327732720231,3000,1.8
4996,4996,5142,1476,351,4030.696413390621,1.2089722222222223,21.34634959480127,17.65660881402582,3000,1.8
4997,4997,5143,1024,397,3438.2956507770773,2.766777777777778,129.29543176339743,46.73141182565266,3000,1.8
4998,4998,5144,1373,477,3823.848789723209,3.550611111111111,47.33815831006628,13.332397389826369,3000,1.5
4999,4999,5145,1938,355,4310.18585613286,7.091805555555556,117.787342740796,16.608935738307732,3000,1.8
5000,5000,5146,1444,444,4793.654365436543,2.468888888888889,84.71617698096773,34.31348302559449,3000,1.8
5001,5001,5147,2597,468,6181.266038391286,4.957722222222223,140.55938220950395,28.351605013178887,3500,1.8
5002,5002,5148,945,382,5583.310071255418,5.672083333333333,226.25935190204763,39.88999078563978,3000,1.5
5003,5003,5149,731,374,4227.111376407967,7.864472222222224,127.98131584533112,16.273350865643735,4000,2.0
5004,5004,5150,842,451,5258.655538892874,1.2780833333333332,22.690676777362956,17.753675512052908,3000,1.5
5005,5005,5151,1298,350,5466.8243377383415,3.218138888888889,65.00413394389727,20.19929412255446,3000,1.5
5006,5006,5152,1953,386,6587.516412483588,2.200222222222222,54.01638138323244,24.55042078825836,3000,1.5
5007,5007,5153,700,407,4580.774902801983,1.86475,15.686427407762686,8.412080658406053,3500,2.3
5008,5008,5154,416,579,7494.887124118853,1.5565277777777775,93.60576642150932,60.13754958819195,3500,2.0
5009,5009,5155,942,350,6532.603047778051,3.261027777777778,152.7836652311908,46.851384177814325,3000,1.5
5010,5010,5156,2155,349,5451.902871818818,2.8553333333333333,163.95450972468024,57.42044468527209,3500,2.5
5011,5011,5157,1463,477,2326.625989874075,1.2838333333333334,53.58850688685341,41.74101536039471,3000,1.5
5012,5012,5158,2413,450,7119.791064783783,1.2018611111111113,31.65849667533712,26.341227270486424,3500,1.8
5013,5013,5159,487,436,4000.224488936905,5.939416666666666,109.43571951618397,18.4253312501818,3500,2.0
5014,5014,5160,1101,451,7121.412075222697,2.0206666666666666,19.16913222739337,9.48653854869352,3000,1.5
5015,5015,5161,2265,351,2927.38747485956,1.602111111111111,31.329163009286248,19.554925243330068,3000,1.8
5016,5016,5162,1140,555,3196.6156793312625,7.656222222222223,22.96381156842345,2.9993658624185278,3500,2.0
5017,5017,5163,2233,231,4419.092684270655,6.856611111111111,102.67686758726728,14.974871102267974,3000,1.8
5018,5018,5164,897,477,7035.532994923857,1.2914444444444446,21.786779343194,16.870086388087927,3000,1.5
5019,5019,5165,1255,430,4444.0335275726575,6.850083333333333,136.0342719951606,19.858776218560934,3500,1.8
5020,5020,5166,1338,451,4473.297467523947,15.242,381.882011628412,25.05458677525338,3000,1.5
5021,5021,5167,1019,458,5940.09379885357,5.330555555555556,95.1045053934074,17.841387150404724,3500,2.4
5022,5022,5168,1480,444,6943.935494321556,1.5433611111111112,39.78873593724188,25.78057439104241,3000,1.8
5023,5023,5169,1888,468,6103.161514439104,1.5832777777777778,30.66034270391782,19.365106448314705,3500,1.8
5024,5024,5170,1045,385,5636.486423236625,4.154361111111111,56.792249058824055,13.67051335689848,3000,1.8
5025,5025,5171,990,201,6057.83643291529,4.403222222222222,140.7399103665108,31.96293606446282,2500,1.5
5026,5026,5172,1137,447,4682.191682514622,9.289666666666667,266.1181656153391,28.64668616907737,3000,1.5
5027,5027,5173,791,378,5462.58717511223,1.6768611111111111,24.35046033426052,14.521453311136526,2500,1.5
5028,5028,5174,611,448,5260.750218414452,4.928194444444444,82.55599670567389,16.751773420535244,3000,1.5
5029,5029,5175,2145,201,3359.232348163353,2.205861111111111,163.72472242270965,74.22258890100298,2500,1.5
5030,5030,5176,1613,447,9560.240963855422,6.086666666666667,213.4298365632241,35.06514291838293,3000,1.5
5031,5031,5177,1659,410,5551.268155213527,1.15325,264.0314858801057,228.9455763105187,3500,2.5
5032,5032,5178,1340,450,7077.972778109943,7.10825,170.58582825454823,23.998287659346285,3500,1.8
5033,5033,5179,971,201,5244.664783536057,4.818611111111112,141.90449546465595,29.44925253200907,2500,1.5
5034,5034,5180,1599,374,5596.288064880883,6.41175,82.97895376338624,12.94170137066889,4000,2.0
5035,5035,5181,1650,452,4717.303390596247,7.562583333333333,153.2493109598127,20.264148400764206,3000,1.5
5036,5036,5182,1730,349,5452.125831745338,1.7783888888888888,68.43629555065982,38.48218799512283,3500,2.5
5037,5037,5183,1850,430,6865.258681785967,0.9798611111111112,7.452014943615381,7.605174712123423,3500,1.8
5038,5038,5184,2085,452,4347.174356743734,5.811361111111111,122.77613394258636,21.126915294911356,3000,1.5
5039,5039,5185,1244,374,3309.6771429795376,11.671833333333332,216.9609942078173,18.58842462976259,4000,2.0
5040,5040,5186,2411,349,4362.133568437293,1.0082222222222224,7.17211052947909,7.113620758795658,3500,2.5
5041,5041,5187,480,220,2769.131025398263,5.398444444444444,38.23970695672784,7.083467719313189,3000,1.8
5042,5042,5188,1197,456,4316.644057184598,3.992916666666667,67.38526208356635,16.87620045920476,3500,1.8
5043,5043,5189,1324,565,3802.0254321175657,1.0944166666666668,30.728832860419637,28.07781880187585,2500,1.3
5044,5044,5190,1051,410,3431.738512553292,1.7591666666666668,30.394431211706674,17.277743938440555,3500,2.5
5045,5045,5191,1902,231,4625.795005343265,8.031916666666667,163.6941655701881,20.3804611481512,3000,1.8
5046,5046,5192,1828,5,4162.115235592637,4.7675277777777785,11.028975142036863,2.313353095380945,3500,2.0
5047,5047,5193,2040,347,6516.135553814663,2.1983888888888887,22.478316755370265,10.224904642204262,4000,3.3
5048,5048,5194,1063,450,5125.426417505425,7.564638888888889,338.44738296141367,44.74071901284445,3500,1.8
5049,5049,5196,1086,351,6037.482886638627,9.008555555555557,200.38287842727252,22.243619100922,3000,1.8
5050,5050,5197,1108,241,7504.791847963394,4.947638888888889,116.51821385732384,23.55026639454093,3000,1.8
5051,5051,5198,515,220,2934.640991698891,4.259805555555555,22.59286504407928,5.303731531739543,3000,1.8
5052,5052,5199,1374,351,8730.114523060673,2.3139444444444446,42.84861594086588,18.51756469077779,3000,1.8
5053,5053,5200,2191,422,5178.163903279611,5.029388888888889,60.64938428015434,12.05899675289441,2500,1.5
5054,5054,5202,319,579,4833.3377472920365,2.097722222222222,17.521781118894907,8.352765172279678,3500,2.0
5055,5055,5203,1145,574,4924.889487055292,14.50936111111111,54.4888717352432,3.755428741346593,3500,2.0
5056,5056,5204,1719,350,7585.07118122355,1.0829166666666663,22.60835333632648,20.877278956207608,3000,1.5
5057,5057,5205,1113,418,6063.054774461909,2.143638888888889,52.18848862948716,24.34574633815213,3000,1.8
5058,5058,5206,676,564,6814.107651370151,7.140333333333333,184.64819266254483,25.859884131816184,3000,1.5
5059,5059,5207,2756,422,4658.091734623003,6.478833333333334,522.580422535118,80.65964899057721,2500,1.5
5060,5060,5208,1334,451,5160.752645152553,13.538916666666667,342.4935678961256,25.2969699369934,3000,1.5
5061,5061,5209,2420,381,3305.2979982317333,1.2253055555555556,15.552091426562647,12.69241892852702,3500,2.4
5062,5062,5210,1297,386,4444.456869679476,3.974388888888889,102.3856542981736,25.76135782394393,3000,1.5
5063,5063,5211,1311,383,5109.70742771828,1.9349444444444448,22.193329021893447,11.469749989780988,3000,1.8
5064,5064,5212,2424,458,6360.1532095556,9.02902777777778,306.85462919435645,33.98534557060355,3500,2.4
5065,5065,5213,1806,381,6746.505854747845,4.901055555555555,63.11447094215089,12.877730159701608,3500,2.4
5066,5066,5214,1029,468,8272.751677852348,1.5520833333333337,28.579475457697868,18.413621771402653,3500,1.8
5067,5067,5215,1126,399,7187.211457812048,3.941027777777778,49.28041965365197,12.504458844854843,3000,1.8
5068,5068,5216,1162,231,4759.578879705742,12.44563888888889,222.01979403246852,17.839164064986768,3000,1.8
5069,5069,5217,1243,574,6607.778827165792,1.6176388888888893,16.082355922842453,9.94187023649572,3500,2.0
5070,5070,5218,1944,474,5809.677097725297,3.900388888888889,53.41710753152023,13.695328607793584,3000,1.5
5071,5071,5219,882,458,4763.567190884264,14.74861111111111,306.1253131498007,20.756212964295745,3500,2.4
5072,5072,5220,1534,393,10141.62073807079,1.325527777777778,29.31958498490726,22.119178093771065,3500,2.5
5073,5073,5221,2626,292,3556.9303134107067,4.346444444444444,63.8141528810897,14.681920750800332,3000,1.8
5074,5074,5222,3320,422,6412.410116048191,3.5114722222222223,68.52429865398922,19.514407153881415,2500,1.5
5075,5075,5223,966,411,6061.713465261071,6.500472222222222,132.15142148545038,20.329510990552883,3000,1.5
5076,5076,5224,1626,422,2880.1603742064813,6.235416666666668,46.276924517215065,7.421625047866097,2500,1.5
5077,5077,5225,1652,441,4369.446572194562,2.320888888888889,46.17675005800902,19.89614853131373,3000,1.8
5078,5078,5226,1500,451,5981.908690086758,1.953055555555556,17.24079980841106,8.827603372248587,3000,1.5
5079,5079,5227,2487,468,4159.378580010618,6.958972222222222,119.54325800881855,17.178292166058476,3500,1.8
5080,5080,5228,870,346,2517.8721459841104,3.769055555555556,1.6514458748670826,0.4381590694339502,3500,2.0
5081,5081,5229,1103,355,4137.690174889805,6.251555555555555,67.82126258980512,10.848701893008782,3000,1.8
5082,5082,5230,2044,565,4310.741245650803,13.651944444444444,266.5803404491195,19.526913659365377,2500,1.3
5083,5083,5231,1571,357,3555.186888312383,4.989611111111111,359.8174759128627,72.1133306584963,3500,2.5
5084,5084,5232,814,565,5791.773778920308,6.094333333333333,121.7620721550654,19.979555678236405,2500,1.3
5085,5085,5233,2111,450,5695.062749722774,7.890694444444445,223.45476220067863,28.31877013790657,3500,1.8
5086,5086,5234,973,382,3257.1350681214826,4.279527777777778,81.8418158483977,19.12402958881962,3000,1.5
5087,5087,5235,1001,201,5210.974319803725,13.892027777777775,347.73330682203766,25.031141053308662,2500,1.5
5088,5088,5236,1223,351,5904.373086284054,2.1228333333333333,121.18594446393864,57.08688598442584,3000,1.8
5089,5089,5237,1054,451,5250.988802805428,16.539361111111113,295.4171443001493,17.86146044672116,3000,1.5
5090,5090,5238,1312,405,5876.662134445648,2.410722222222222,36.752556546558345,15.245454747034088,3000,1.5
5091,5091,5239,1369,477,4448.5965525976135,4.605722222222222,96.09358460024708,20.86395574110041,3000,1.5
5092,5092,5240,1195,372,4342.152439570946,7.437555555555555,138.5192002901012,18.624291174085137,3000,1.5
5093,5093,5241,491,564,4496.287984752302,5.421583333333333,91.60016163577772,16.89546318924872,3000,1.5
5094,5094,5242,671,564,5220.434814713235,2.633305555555556,43.2411076884344,16.420847021420464,3000,1.5
5095,5095,5243,2243,565,5788.443314837232,5.071138888888889,135.16045977117813,26.652880690631694,2500,1.3
5096,5096,5244,37,605,5042.484925915863,4.804972222222222,83.32833523078526,17.34210550591846,4000,2.3
5097,5097,5245,1334,374,5121.841893414909,8.62638888888889,224.90111807867288,26.071293675196337,4000,2.0
5098,5098,5246,1497,374,3676.731978587392,4.81025,37.88730830861508,7.876369899405454,4000,2.0
5099,5099,5247,674,451,9228.780230543209,1.8434722222222224,44.22572535644984,23.990448471817885,3000,1.5
5100,5100,5249,1156,468,5082.312007226416,7.4725833333333345,87.5323335133082,11.71379824201468,3500,1.8
5101,5101,5250,836,411,4707.426018983808,5.373,100.07613673997729,18.62574664805086,3000,1.5
5102,5102,5251,1953,452,4893.455066571978,6.532194444444445,181.2611267498328,27.748887191193955,3000,1.5
5103,5103,5252,2064,565,7056.877709432433,5.965527777777778,133.6976948145208,22.41171272599867,2500,1.3
5104,5104,5253,637,220,2746.581969626856,7.923666666666666,55.26455667035702,6.974619074126922,3000,1.8
5105,5105,5254,691,346,3455.435678286032,5.798111111111111,16.3948524731264,2.827619574538405,3500,2.0
5106,5106,5255,1838,231,5746.62553904219,7.330388888888889,117.2780638597983,15.99888704916648,3000,1.8
5107,5107,5256,2347,450,5812.45385183362,6.8845277777777785,158.730252249231,23.05608421852671,3500,1.8
5108,5108,5257,918,418,5451.492694387036,13.857305555555556,224.6092636821844,16.208725627193513,3000,1.8
5109,5109,5258,349,220,2246.7328538142037,6.580666666666667,75.15630284191745,11.420773403188752,3000,1.8
5110,5110,5259,1924,231,5593.530358201373,1.9681666666666664,34.71732609075265,17.639423875393,3000,1.8
5111,5111,5260,1481,5,2267.1591598213795,12.092666666666666,35.90932053059979,2.969512144875665,3500,2.0
5112,5112,5261,364,549,5142.203807215729,8.527666666666669,169.74854886694624,19.905626650542885,3000,1.5
5113,5113,5262,882,555,4437.134328358208,5.583333333333334,18.01177854031971,3.2259901863259177,3500,2.0
5114,5114,5263,1944,447,9576.3866656446,6.160361111111111,162.45129942584177,26.37041830759517,3000,1.5
5115,5115,5264,1433,418,5651.093870470316,13.834666666666667,460.1241436634814,33.258780623324114,3000,1.8
5116,5116,5265,1762,351,6538.053917094634,2.039138888888889,18.22473171061428,8.937464637607297,3000,1.8
5117,5117,5266,1663,468,2909.6107236047005,12.57247222222222,176.5487386189138,14.042483888479676,3500,1.8
5118,5118,5267,1035,201,4352.318336718185,4.034861111111112,117.239177814298,29.056558475196912,2500,1.5
5119,5119,5268,1231,353,3611.619079536927,3.812694444444445,65.59493282180247,17.20435082789868,3000,1.8
5120,5120,5269,254,220,3569.2951400064367,1.7261111111111114,10.737697301578647,6.220745137702466,3000,1.8
5121,5121,5270,1374,382,6371.145425213183,1.205277777777778,21.89052907254524,18.162227393676623,3000,1.5
5122,5122,5271,3395,347,4922.84840022578,1.870055555555556,22.73353241219571,12.156608045498434,4000,3.3
5123,5123,5272,979,385,5566.52243599896,8.76938888888889,186.13158845817176,21.22514930247953,3000,1.8
5124,5124,5273,1499,452,5239.540973833805,6.523472222222223,178.50759204311203,27.363892412238,3000,1.5
5125,5125,5274,1480,399,4826.700309668539,2.1797500000000003,42.92233246158854,19.69140151925153,3000,1.8
5126,5126,5275,1040,451,5028.369558368278,13.66586111111111,317.348502206184,23.22199088853332,3000,1.5
5127,5127,5276,560,456,4047.293476584589,2.701805555555556,40.43561182925995,14.966144305283072,3500,1.8
5128,5128,5277,1275,125,5267.029292878886,3.339833333333333,71.15709862569503,21.30558369949449,3500,2.4
5129,5129,5278,1167,450,5024.098948951079,3.916722222222222,88.55751212683981,22.610107917378716,3500,1.8
5130,5130,5279,853,565,7482.565140986414,6.227944444444445,104.57471001626756,16.79120790962611,2500,1.3
5131,5131,5280,829,436,7210.634149416644,6.168805555555556,26.28311839962028,4.260649515196667,3500,2.0
5132,5132,5281,2209,353,3477.1939789832427,4.40125,68.6175700793695,15.590473179067196,3000,1.8
5133,5133,5282,1270,382,5686.479764750251,5.450472222222222,130.20812992264948,23.88933006424204,3000,1.5
5134,5134,5283,2353,438,5828.300844447951,1.759861111111111,26.11747759661982,14.840647044089868,5000,3.5
5135,5135,5284,1255,355,3251.990831662556,16.251583333333333,386.0132823991722,23.752349200796164,3000,1.8
5136,5136,5285,2321,347,8696.376509787588,0.8003333333333332,9.441381563375026,11.796811616045431,4000,3.3
5137,5137,5286,2052,565,7471.243937739634,3.2819166666666666,57.01842198714827,17.373513034704803,2500,1.3
5138,5138,5287,1057,438,7662.51315655451,0.818138888888889,11.474820632249177,14.025516679488348,5000,3.5
5139,5139,5288,2265,422,5792.989484226339,1.1094444444444445,4.440545717547472,4.002494888124913,2500,1.5
5140,5140,5289,3613,347,2898.548009367681,3.5583333333333336,41.10121680442671,11.550693247145675,4000,3.3
5141,5141,5290,756,374,3937.7124847296086,19.48669444444445,219.6035537358743,11.269410230757844,4000,2.0
5142,5142,5291,608,418,4305.945440880746,8.205166666666667,85.28701622739749,10.394306379402916,3000,1.8
5143,5143,5292,470,458,5058.138482425705,0.9206944444444444,10.68747770544192,11.60806146917813,3500,2.4
5144,5144,5293,1111,438,5646.316375616774,1.795861111111111,22.74910463531761,12.667518938166992,5000,3.5
5145,5145,5294,1775,384,4958.127812781278,2.314583333333333,36.53416968184358,15.78433973653008,3000,1.8
5146,5146,5295,1298,456,4799.513776337115,4.113333333333333,86.58605351154907,21.05009404656785,3500,1.8
5147,5147,5296,1880,438,5602.488189439912,5.662305555555555,55.29964721915989,9.766277477714496,5000,3.5
5148,5148,5297,601,242,8510.366645952205,1.9667777777777775,19.543098465367738,9.936607320959812,3500,1.8
5149,5149,5298,1480,241,3922.541125327273,1.6869166666666668,30.92538715510953,18.332492509080385,3000,1.8
5150,5150,5299,1362,404,3898.6734049273527,1.3191666666666668,10.917567072214696,8.276108961881006,3000,1.8
5151,5151,5300,882,348,4811.799214290562,3.683861111111111,50.551836096626566,13.722514115462763,3000,1.5
5152,5152,5301,930,383,1914.371898413934,1.7128333333333332,25.266919058237285,14.751533944674875,3000,1.8
5153,5153,5302,303,605,5850.765877399899,3.7212222222222224,1803.9334336366824,484.7690693837193,4000,2.3
5154,5154,5303,1883,338,5220.41512082623,8.310833333333335,331.6793636707813,39.909278692964754,3000,1.8
5155,5155,5304,1369,5,4716.582732225431,5.664694444444444,94.47479197625526,16.677826651163837,3500,2.0
5156,5156,5305,736,220,2942.9290952713163,6.529888888888889,38.41789065591594,5.883391173973412,3000,1.8
