,Unnamed: 0,TripId,TripId_raw,VehId,Aggressiveness,Distance[km],Fuel Consumed[L],Fuel Rate[gpm],Weight,Displacement
4587,4587,4615,968,430,686.6634476701149,106.83108333333332,7.093693065955652,0.0282317268468198,3500,1.8
4588,4588,4616,1055,422,3134.698354661792,1.5194444444444444,0.0494010706667814,0.0138233790993866,2500,1.5
4589,4589,4617,1063,475,5161.995749441359,9.658861111111111,0.4588193787963208,0.0201966116140367,3000,1.5
4590,4590,4618,2131,410,3549.3791223468006,4.05563888888889,0.2145851228460821,0.0224958813586807,3500,2.5
4591,4591,4619,681,407,2351.1677459786924,3.324305555555556,0.2114514609522177,0.0270440940325905,3500,2.3
4592,4592,4620,3421,393,3681.886278848884,2.8368611111111117,0.1327090839325418,0.0198895638642415,3500,2.5
4593,4593,4621,1476,450,6040.121784933784,2.974277777777778,0.1630798704770008,0.0233121062674851,3500,1.8
4594,4594,4622,935,392,6165.208536813449,5.346777777777778,0.4149662976115483,0.0329976775391308,4500,3.5
4595,4595,4623,1813,351,5821.276595744681,1.742916666666667,0.1058329577088214,0.0258170724333237,3000,1.8
4596,4596,4624,957,441,3095.482792455573,11.465416666666666,0.5042779947082838,0.0187000538705306,3000,1.8
4597,4597,4625,1909,351,5835.788556280489,2.2948055555555555,0.1083216986116424,0.0200693012338404,3000,1.8
4598,4598,4626,1160,258,3691.095574404656,2.3480833333333333,0.0982537905686372,0.0177909234425235,3000,1.8
4599,4599,4627,221,610,5786.068682098886,4.988361111111111,0.2283028184139878,0.0194588007310999,3000,1.5
4600,4600,4628,1356,125,5653.92823089613,1.835361111111111,0.1328021933255147,0.0307642551803821,3500,2.4
4601,4601,4629,957,411,5239.252879487924,11.855888888888892,0.5915211870689937,0.0212128424703236,3000,1.5
4602,4602,4630,1357,397,5854.983517401673,1.828527777777778,0.0787032291917946,0.018300108817654,3000,1.8
4603,4603,4631,224,564,6179.543174172224,7.059583333333333,0.4485916733372083,0.0270168568403547,3000,1.5
4604,4604,4632,1595,351,5549.204931806046,9.207805555555556,0.4734096121271541,0.0218596706651124,3000,1.8
4605,4605,4633,839,458,5030.448588790921,1.7233055555555556,0.1196423745120174,0.0295178973608152,3500,2.4
4606,4606,4634,1013,410,4790.128946198311,10.495333333333331,0.518566727057538,0.0210073414171093,3500,2.5
4607,4607,4635,1482,351,9017.60153578499,2.315138888888889,0.1309444284278335,0.0240476507952254,3000,1.8
4608,4608,4636,1642,458,5036.658615849571,4.3933888888888895,0.2234745715678229,0.021626744456003,3500,2.4
4609,4609,4637,1993,355,4864.955969917387,6.526472222222223,0.2874973164567213,0.0187291463800828,3000,1.8
4610,4610,4638,808,355,3226.9152833505555,16.559777777777775,0.7511947446692864,0.0192868240732867,3000,1.8
4611,4611,4639,793,452,3992.626328345261,4.611000000000001,0.2350179296680568,0.0216704812718677,3000,1.5
4612,4612,4640,639,418,3140.362137693399,6.578222222222223,0.2415034288356198,0.0156090849165868,3000,1.8
4613,4613,4641,2211,347,4069.446842092283,3.379083333333333,0.3945764609819538,0.0496472221039138,4000,3.3
4614,4614,4642,2134,411,4992.426880927889,10.288583333333332,0.472581502203253,0.0195291716002519,3000,1.5
4615,4615,4643,2757,369,3962.719429096508,4.655388888888888,0.1426429119585108,0.0130273749472891,3000,1.8
4616,4616,4644,757,440,5308.584578363919,7.133916666666667,0.3669959987166825,0.0218723768486342,3000,1.5
4617,4617,4645,1417,474,5641.704729508168,8.386472222222224,0.3856732447715427,0.0195525264224081,3000,1.5
4618,4618,4646,2916,369,4741.116203828525,4.63625,0.1355971100818707,0.0124350137541768,3000,1.8
4619,4619,4647,1164,477,4270.8435307554255,6.129,0.251042734673684,0.0174148893096667,3000,1.5
4620,4620,4648,496,435,7181.555191523475,1.5939444444444444,0.0918787247100045,0.0245078075157264,3000,1.5
4621,4621,4649,1390,435,4473.240870339738,3.274583333333333,0.1390200587291598,0.0180502866503189,3000,1.5
4622,4622,4650,1073,392,2479.670486521757,2.0434166666666664,0.0861222438732079,0.0179193019630004,4500,3.5
4623,4623,4651,3328,422,4546.421042984145,5.4555,0.2605081534786383,0.0203024964414179,2500,1.5
4624,4624,4652,2472,458,7535.285905153649,1.8503611111111111,0.1468544715069257,0.0337437515659884,3500,2.4
4625,4625,4653,512,382,5978.36889180217,5.254777777777777,0.2613436288102924,0.021145611315792,3000,1.5
4626,4626,4654,2141,355,4552.681590868639,4.8380277777777785,0.213179047743219,0.0187343592046493,3000,1.8
4627,4627,4655,881,532,5177.776727032011,2.937361111111111,0.2166647896282766,0.0313612728775148,3500,2.5
4628,4628,4656,810,411,4523.9960822722815,12.252,0.4387684495082308,0.0152261844209605,3000,1.5
4629,4629,4657,1292,384,6422.985977453945,2.020555555555556,0.130936201078803,0.0275519044090785,3000,1.8
4630,4630,4658,1493,350,5570.320552315036,4.824138888888889,0.2062925274081735,0.0181813604317349,3000,1.5
4631,4631,4659,1656,382,4552.368197201962,1.5348055555555555,0.114036863175561,0.0315903605498827,3000,1.5
4632,4632,4660,748,242,4264.243538612938,8.58088888888889,0.4459025079019122,0.0220937949521344,3500,1.8
4633,4633,4661,2177,115,6815.50188263385,1.209888888888889,0.0882524942964452,0.0310130288394081,3500,2.5
4634,4634,4662,2096,450,5428.260814603191,1.0986944444444444,0.0794778086045782,0.0307561264753176,3500,1.8
4635,4635,4663,1157,438,5534.614315942462,1.299638888888889,0.1055843785699736,0.0345413774572303,5000,3.5
4636,4636,4664,845,605,3495.268138801262,6.023,0.3828388220200103,0.0270250054792802,4000,2.3
4637,4637,4665,2795,369,4839.512345375897,6.222527777777778,0.2086393957980142,0.0142558184185844,3000,1.8
4638,4638,4666,1180,292,4100.817720732844,1.6101666666666667,0.0818495360588006,0.0216126526120169,3000,1.8
4639,4639,4667,1036,382,4972.165398671478,1.208527777777778,0.0274426621401347,0.0096545555207869,3000,1.5
4640,4640,4668,861,258,5289.188741088396,4.356055555555556,0.1604716082211986,0.0156627305858915,3000,1.8
4641,4641,4669,935,399,7660.351492885148,1.0131388888888888,0.0505312846613987,0.0212057694878845,3000,1.8
4642,4642,4670,1195,451,4000.983678699473,6.438416666666667,0.3007363847643733,0.019859557992031,3000,1.5
4643,4643,4671,376,610,5388.6611338866105,0.5556111111111112,0.0432540530342689,0.0330992816796908,3000,1.5
4644,4644,4672,976,392,3880.671373584736,3.702194444444444,0.4144537217285339,0.0475969913805795,4500,3.5
4645,4645,4673,797,458,7164.089157952668,4.037777777777778,0.2717635283109486,0.0286161656679561,3500,2.4
4646,4646,4674,982,350,6384.4005306892,1.591222222222222,0.1295919657979639,0.0346266059791147,3000,1.5
4647,4647,4675,1364,374,4704.380704175495,5.414527777777778,0.255613302230695,0.0200717642532233,4000,2.0
4648,4648,4676,1376,411,4696.375703012359,5.047722222222223,0.1376693286025391,0.0115958991462555,3000,1.5
4649,4649,4677,1652,292,1777.7020873286783,3.751472222222223,0.1382492895018516,0.0156683713327343,3000,1.8
4650,4650,4678,2228,349,3449.592691687192,4.183972222222223,0.2258000456121238,0.0229455205853312,3500,2.5
4651,4651,4679,3088,125,5420.07434944238,2.271555555555556,0.0827429500251447,0.0154871077684732,3500,2.4
4652,4652,4680,888,350,6194.350069746943,3.245861111111111,0.1676096517464448,0.0219549156897408,3000,1.5
4653,4653,4681,623,407,6515.210947091056,7.421555555555556,0.5133853569737323,0.029411096570624,3500,2.3
4654,4654,4682,713,220,5159.014848306856,8.13411111111111,0.3605660170578562,0.0188467892688827,3000,1.8
4655,4655,4683,1311,451,3976.0680775887295,10.817722222222224,0.5950636600208601,0.0233878492730993,3000,1.5
4656,4656,4684,2448,444,5045.754673886862,10.033583333333334,0.4569444648466391,0.019362883901913,3000,1.8
4657,4657,4685,984,399,4983.130897460169,2.7878055555555554,0.1173335297848535,0.0178946141853704,3000,1.8
4658,4658,4686,1384,124,3577.572276842208,2.853611111111111,0.1214610730793365,0.0180969342678553,3000,1.8
4659,4659,4687,522,605,4371.958055793708,3.790750000000001,0.2069724340062709,0.023214003520729,4000,2.3
4660,4660,4688,1163,468,5323.5857048727685,0.8853055555555556,0.067661879960009,0.0324947764361349,3500,1.8
4661,4661,4689,1276,450,5670.540994908141,4.593388888888889,0.2402408717593122,0.0222370085049626,3500,1.8
4662,4662,4690,1475,430,5574.680924456709,0.9663333333333334,0.0608067136955392,0.0267539095534083,3500,1.8
4663,4663,4691,1466,437,4460.646735814521,5.463333333333334,0.2710093014635175,0.0210906119229866,3000,1.5
4664,4664,4692,1905,450,7064.146832668184,8.261861111111111,0.5225729168729472,0.0268925317949539,3500,1.8
4665,4665,4693,1710,418,5535.119984580295,13.835111111111113,0.554240837792067,0.0170325061226477,3000,1.8
4666,4666,4694,974,386,4180.5945036455405,1.783,0.0658667381087999,0.015706430466881,3000,1.5
4667,4667,4695,1461,231,3988.985834190358,1.6746111111111115,0.0801452493322847,0.020348223467869,3000,1.8
4668,4668,4696,1313,403,5048.56494492857,13.550583333333334,0.6118167836794431,0.0191966778948393,3000,1.5
4669,4669,4697,2172,422,5521.12933436886,2.432111111111112,0.0960489686512388,0.0167908227337254,2500,1.5
4670,4670,4698,1907,383,3941.6835353788074,3.663916666666667,0.1278288701554461,0.0148335823012257,3000,1.8
4671,4671,4699,1070,405,8987.235651927258,0.8813611111111112,0.0579574034505923,0.0279587479605307,3000,1.5
4672,4672,4700,1646,411,6145.761716225901,11.821805555555557,0.5503755561038356,0.0197942024616716,3000,1.5
4673,4673,4701,2537,369,6169.847572691173,1.084305555555556,0.0686330726771919,0.0269119050710084,3000,1.8
4674,4674,4702,2086,124,5004.133464013295,1.9555833333333328,0.0947019622135546,0.0205894778454753,3000,1.8
4675,4675,4703,2470,450,5844.832222168598,12.086916666666667,0.6543994090626908,0.0230191908276704,3500,1.8
4676,4676,4704,2133,422,3585.016577703577,2.3626111111111108,0.0655648024897451,0.0117988912367578,2500,1.5
4677,4677,4705,1044,579,3352.4629865952465,18.523694444444445,0.910276123227612,0.0208933570134711,3500,2.0
4678,4678,4706,2043,292,3907.719769299423,3.703694444444445,0.1399783470570571,0.0160689830744157,3000,1.8
4679,4679,4707,1118,386,5035.030276980646,4.394611111111111,0.2032079754117077,0.0196599759444068,3000,1.5
4680,4680,4708,1393,532,5371.4497240543815,4.9526666666666666,0.2676856976291638,0.0229799326162814,3500,2.5
4681,4681,4709,867,440,5792.747872949863,7.855166666666667,0.393876974287945,0.0213190511492254,3000,1.5
4682,4682,4710,1300,351,5227.278044215698,2.13725,0.1007691245078185,0.0200463284697773,3000,1.8
4683,4683,4711,848,374,5082.20406011073,6.321666666666667,0.3393939687445806,0.0228262836982586,4000,2.0
4684,4684,4712,1162,574,3815.878713143813,10.09177777777778,0.6540772245932013,0.0275564983889862,3500,2.0
4685,4685,4713,2195,474,4830.841932683962,3.4563333333333333,0.1528679328667047,0.0188045721138342,3000,1.5
4686,4686,4714,435,574,4397.535281256211,5.031000000000001,0.2421934771648219,0.0204677831766873,3500,2.0
4687,4687,4715,2674,565,5773.860720943539,3.0099444444444448,0.1574605871045912,0.0222421143534495,2500,1.3
4688,4688,4716,1870,115,4802.314153794804,1.4980277777777775,0.1260289631116449,0.0357695255151174,3500,2.5
4689,4689,4717,899,477,4561.556129189617,1.366638888888889,0.0125367241115985,0.0039002547686173,3000,1.5
4690,4690,4718,3005,347,4857.029740601147,3.508111111111111,0.1811107263165144,0.021949948958162,4000,3.3
4691,4691,4719,925,349,5490.440834238347,6.266527777777778,0.4755424589551272,0.0322645054476208,3500,2.5
4692,4692,4720,762,405,4036.318492733867,2.282277777777778,0.1134890355024897,0.021142098220804,3000,1.5
4693,4693,4721,1324,383,4638.614173228346,2.645833333333333,0.1103648147894552,0.0177349855036887,3000,1.8
4694,4694,4722,1356,468,5752.479015109122,7.445833333333333,0.3299546158036874,0.0188409839660408,3500,1.8
4695,4695,4723,2826,422,6905.274962951095,5.548222222222222,0.2192367598619511,0.0168005001189798,2500,1.5
4696,4696,4724,1071,532,2589.0006689314146,2.117805555555556,0.0639266906290358,0.0128339050448716,3500,2.5
4697,4697,4725,2481,565,8035.228654604414,0.7538055555555556,0.0477910186747546,0.0269556393041701,2500,1.3
4698,4698,4726,1811,410,4094.9952926760016,9.294027777777778,0.473129851445205,0.0216440768130305,3500,2.5
4699,4699,4727,2309,411,4601.3174186518745,5.608611111111111,0.2203082565917624,0.0167008328062737,3000,1.5
4700,4700,4728,1413,350,6396.304849884526,2.8866666666666667,0.1100009525276496,0.0162017710632466,3000,1.5
4701,4701,4729,900,428,5234.029117698649,2.3754166666666667,0.0791584670207194,0.0141683820276284,3000,1.8
4702,4702,4730,2756,393,3471.0363750632314,1.8121388888888887,0.0789060763874348,0.0185132067255486,3500,2.5
4703,4703,4731,1327,384,4524.174282355617,8.790333333333335,0.4147486508823665,0.0200605261965624,3000,1.8
4704,4704,4732,1954,458,5993.198971551797,3.01425,0.2278517356572196,0.0321392512066013,3500,2.4
4705,4705,4733,811,450,4801.718377088306,1.7458333333333331,0.0873330105740808,0.021268572055448,3500,1.8
4706,4706,4734,1288,124,6497.712631873775,7.140666666666667,0.3359043184391503,0.0200004381366922,3000,1.8
4707,4707,4735,1009,124,8354.67410174128,1.0560555555555555,0.0793102139722302,0.0319304499582757,3000,1.8
4708,4708,4736,851,402,2531.116981393256,2.408027777777778,0.0663349676262809,0.011712341094452,3000,1.8
4709,4709,4737,2012,381,6091.449898641607,11.729555555555557,1.0032810562688548,0.0363666869493792,3500,2.4
4710,4710,4738,1291,384,5550.81840135953,2.7950833333333334,0.1324730629969391,0.0201509488230577,3000,1.8
4711,4711,4739,2394,369,3421.110750243585,2.9934722222222225,0.148374272582028,0.0210739552212573,3000,1.8
4712,4712,4740,1044,435,3343.66625895183,5.950055555555556,0.2318760396218102,0.0165690472331531,3000,1.5
4713,4713,4741,2514,347,4507.225691347011,1.8683333333333332,0.1572482164312788,0.0357844254472316,4000,3.3
4714,4714,4742,1665,444,7064.570525829986,4.694694444444444,0.2555720785431007,0.0231456166755671,3000,1.8
4715,4715,4743,1185,418,2768.930244045737,14.845805555555556,0.6148582147240443,0.0176089675971462,3000,1.8
4716,4716,4744,2059,565,7837.688871994677,3.507666666666667,0.2065118260190443,0.0250316393947374,2500,1.3
4717,4717,4745,1105,392,3051.3142497640765,11.038194444444445,0.7904339151922886,0.0304459975936068,4500,3.5
4718,4718,4746,1628,349,6146.368924751361,1.776333333333333,0.1195974219997768,0.0286259583679062,3500,2.5
4719,4719,4747,1016,441,5791.13109088034,1.229638888888889,0.0578274840907799,0.0199949070958026,3000,1.8
4720,4720,4748,1015,220,3958.2441113490368,8.405999999999999,0.2481848440416977,0.0125530296246171,3000,1.8
4721,4721,4749,1227,392,6204.059144988608,7.46188888888889,0.4441437339680272,0.0253068123094451,4500,3.5
4722,4722,4750,1388,445,4961.572390311847,5.3845833333333335,30.48773680750188,2.407330768231762,3500,2.4
4723,4723,4751,898,574,3831.631433352686,1.6267222222222222,0.1306616360209881,0.0341505242362154,3500,2.0
4724,4724,4752,2106,468,5429.23408045124,8.982666666666667,0.4616600263596018,0.0218514203071941,3500,1.8
4725,4725,4753,2142,201,6212.690374513434,4.410166666666667,0.2326965198550314,0.0224335274955124,2500,1.5
4726,4726,4754,813,350,5319.921975981763,1.1819722222222222,0.0605620321716375,0.0217849141072624,3000,1.5
4727,4727,4755,1448,565,2401.766056709846,18.76119444444444,0.5539818696860352,0.0125544516857773,2500,1.3
4728,4728,4756,1552,456,4911.306231385139,2.154416666666666,0.1278969446201473,0.0252402209312437,3500,1.8
4729,4729,4757,1384,445,5698.538199871288,6.042777777777777,30.800960575046496,2.167156725695756,3500,2.4
4730,4730,4758,940,355,3112.8031976054463,7.609861111111111,0.3564880137728625,0.0199173192327241,3000,1.8
4731,4731,4759,1677,351,4628.002891279391,2.6132222222222223,0.1110403971668149,0.0180662221588778,3000,1.8
4732,4732,4760,2651,438,5680.914628626117,12.886833333333334,1.234310732377135,0.0407231136212544,5000,3.5
4733,4733,4761,1244,351,4018.984692204877,5.507361111111111,0.2633277609508353,0.0203289887439997,3000,1.8
4734,4734,4762,1417,374,5406.428043317532,11.4965,0.601216382021725,0.0222345244242378,4000,2.0
4735,4735,4763,1346,357,3921.442748278651,6.801833333333333,0.3313444081142029,0.0207117283876922,3500,2.5
4736,4736,4764,2644,292,4552.010679840374,7.782055555555555,0.3341167212058401,0.0182543581281301,3000,1.8
4737,4737,4765,533,564,5375.541965654998,8.802833333333332,0.4604118453564026,0.0222375374153074,3000,1.5
4738,4738,4766,1211,258,4239.293329272006,2.735833333333334,0.1331459574719116,0.0206919314514337,3000,1.8
4739,4739,4767,961,351,1062.1654015181782,1.3905555555555555,0.0311916227840473,0.0095370115404516,3000,1.8
4740,4740,4768,1792,241,6243.035930561163,3.09625,0.2060707062757211,0.0282971647010621,3000,1.8
4741,4741,4769,1484,411,4780.46204014146,4.838444444444445,0.2551992093110036,0.0224251960375062,3000,1.5
4742,4742,4770,1414,374,4034.7543376178032,9.364138888888888,0.5022075828111927,0.0228022709489042,4000,2.0
4743,4743,4771,2043,338,4060.9553251902753,1.6533055555555556,0.0771830822505942,0.0198486820665209,3000,1.8
4744,4744,4772,1140,350,5795.40148567386,3.926388888888889,0.2135534754349153,0.0231246950435937,3000,1.5
4745,4745,4773,958,477,6021.367577943999,6.294583333333334,0.2885967826065349,0.0194933814035752,3000,1.5
4746,4746,4774,1849,386,5625.823385407465,3.3019166666666666,0.124370149196446,0.0160144758734292,3000,1.5
4747,4747,4775,1133,374,4591.686589033701,7.203888888888889,0.3873305009861794,0.0228600604469772,4000,2.0
4748,4748,4776,1119,350,5254.622383644737,3.709305555555556,0.1739977991677027,0.0199440717408456,3000,1.5
4749,4749,4777,2337,347,2645.1366329065545,2.035055555555556,0.1164015739693287,0.0243189749724072,4000,3.3
4750,4750,4778,1481,468,7283.751683604752,1.1343055555555557,0.0640637993851616,0.0240129388499117,3500,1.8
4751,4751,4779,1601,450,5856.902686436104,15.184305555555556,0.6945260386285517,0.019447164179486,3500,1.8
4752,4752,4780,4399,347,6633.461717707936,5.185527777777779,0.477193042934899,0.0391258531862862,4000,3.3
4753,4753,4781,1645,351,4600.977899471934,6.391250000000001,0.2717568608514599,0.0180782918857933,3000,1.8
4754,4754,4782,1412,458,7488.906189178669,0.8563333333333334,0.0356789600646563,0.017714627338844,3500,2.4
4755,4755,4783,1196,355,5655.429316446266,1.34225,0.051104663695462,0.0161878736002289,3000,1.8
4756,4756,4784,1124,392,3331.347343198523,5.147166666666667,0.4667872514503836,0.0385579057967285,4500,3.5
